"","id","tfs_zulu","inning.x","pitcher_name","batter_name","count","pitch_type","zone","hitter_val","hv_binary"
"1095",206,"2017-09-28T00:10:30Z",4,"Michael Wacha","Rene Rivera","2-1","FT",7,-0.333333333333333,1
"1096",251,"2017-09-28T00:25:24Z",4,"Jason Hammel","Efren Navarro","1-1","CU",12,-0.333333333333333,1
"1097",291,"2017-09-28T00:39:47Z",5,"Mark Leiter","Bryce Harper","1-0","CU",9,-0.333333333333333,1
"1098",345,"2017-09-28T00:57:57Z",6,"Yacksel Rios","Jayson Werth","0-0","FF",13,-0.333333333333333,1
"1099",373,"2017-09-28T01:05:23Z",6,"Reynaldo Lopez","Mike Trout","1-2","SI",11,0.25,0
"1100",429,"2017-09-28T01:23:43Z",7,"Carlos Ramirez","Dustin Pedroia","0-0","SL",12,0.25,0
"1101",453,"2017-09-28T01:31:21Z",7,"Jim Johnson","Norichika Aoki","3-2","FT",13,0.25,0
"1102",476,"2017-09-28T01:40:27Z",7,"Felipe Rivero",NA,"0-2","FF",12,0.25,0
"1103",480,"2017-09-28T01:42:27Z",7,"Carlos Ramirez","Rafael Devers","2-2","FF",12,-0.333333333333333,1
"1104",207,"2017-09-28T00:05:38Z",3,"Robert Gsellman",NA,"0-0","SL",7,-0.333333333333333,1
"1105",260,"2017-09-28T00:21:04Z",3,"Garrett Richards",NA,"2-1","CH",13,-0.333333333333333,1
"1106",293,"2017-09-28T00:30:46Z",3,"Homer Bailey","Travis Shaw","3-2","FF",11,-0.333333333333333,1
"1107",372,"2017-09-28T00:52:03Z",4,"Brandon Woodruff","Billy Hamilton","0-0","FT",12,0.25,0
"1108",399,"2017-09-28T01:01:45Z",5,"Luis Severino","Logan Morrison","3-1","FT",11,0.25,0
"1109",444,"2017-09-28T01:14:53Z",6,"Tanner Roark","Rhys Hoskins","0-0","SL",5,-0.333333333333333,1
"1110",444,"2017-09-28T01:14:53Z",6,"Homer Bailey","Andrew Susac","0-0","SL",5,-0.333333333333333,1
"1111",486,"2017-09-28T01:28:50Z",7,"Michael Tonkin","Edwin Encarnacion","1-2","FT",7,-0.333333333333333,1
"1112",498,"2017-09-28T01:31:35Z",7,"Jose Alvarado","Gary Sanchez","0-0","FT",13,0.25,0
"1113",519,"2017-09-28T01:39:32Z",7,"Gabriel Moya","Jay Bruce","0-0","SL",11,0.25,0
"1114",580,"2017-09-28T01:55:13Z",8,"Reynaldo Lopez","Kole Calhoun","0-0","SI",13,0.25,0
"1115",15,"2017-09-28T00:14:22Z",1,"Chad Kuhl","Mark Trumbo","0-0","SL",12,-0.333333333333333,1
"1116",17,"2017-09-28T00:15:04Z",1,"Jason Hammel","Ian Kinsler","1-1","FF",13,-0.333333333333333,1
"1117",52,"2017-09-28T00:25:46Z",1,"John Lackey","Matt Carpenter","1-0","FF",14,0.25,0
"1118",75,"2017-09-28T00:35:38Z",2,"Jason Hammel","Andrew Romine","0-2","FF",1,-0.333333333333333,1
"1119",144,"2017-09-28T00:55:44Z",3,"Michael Clevinger","Brian Dozier","3-0","FF",11,0.25,0
"1120",150,"2017-09-28T00:57:49Z",3,"Luis Severino","Lucas Duda","0-1","FF",3,1,0
"1121",248,"2017-09-28T01:25:42Z",4,"Andrew Miller","Max Kepler","0-1","FT",8,-0.333333333333333,1
"1122",248,"2017-09-28T01:25:42Z",4,"Garrett Richards","Tyler Saladino","0-1","FT",8,-0.333333333333333,1
"1123",277,"2017-09-28T01:34:32Z",4,"Gabriel Moya","Carlos Santana","2-0",NA,NA,0,0
"1124",278,"2017-09-28T01:34:32Z",4,"Gabriel Moya","Carlos Santana","3-0",NA,NA,0,0
"1125",299,"2017-09-28T01:38:28Z",4,"Ian Krol","Juan Lagares","0-1","CH",11,1,0
"1126",343,"2017-09-28T01:50:09Z",5,"Addison Reed","Kevin Pillar","1-2","FC",14,0.25,0
"1127",395,"2017-09-28T02:05:57Z",6,"John Curtiss","Jose Ramirez","1-2","FS",13,0.25,0
"1128",454,"2017-09-28T02:24:27Z",7,"Aroldis Chapman","Steven Souza","0-2","FF",12,0.25,0
"1129",556,"2017-09-28T02:58:54Z",9,"Rich Hill","Austin Hedges","0-0","FF",3,-0.333333333333333,1
"1130",578,"2017-09-28T03:05:42Z",9,"Clayton Richard","Cody Bellinger","0-1","FF",11,0.25,0
"1131",93,"2017-09-28T00:41:42Z",2,"Matthew Andriese","Aaron Hicks","0-0","FF",14,0.25,0
"1132",131,"2017-09-28T00:55:32Z",3,"Aaron Loup","Christian Vazquez","0-1","SL",14,0.25,0
"1133",282,"2017-09-28T01:47:38Z",5,"Jacob Barnes","Scott Schebler","2-1","FF",11,-0.333333333333333,1
"1134",323,"2017-09-28T01:58:43Z",5,"Ryne Stanek","Starlin Castro","2-2","FF",1,-0.333333333333333,1
"1135",329,"2017-09-28T02:01:40Z",5,"Jason Hammel","Andrew Romine","0-1","FF",1,-0.333333333333333,1
"1136",359,"2017-09-28T02:12:39Z",5,"Rich Hill","Carlos Asuaje","2-1","FF",11,0.25,0
"1137",360,"2017-09-28T02:13:06Z",5,"Cody Allen","Jorge Polanco","3-1","CH",5,-0.333333333333333,1
"1138",453,"2017-09-28T02:43:15Z",6,"Matt Garza","Adam Duvall","2-1","FF",14,1,0
"1139",52,"2017-09-28T00:29:02Z",1,"John Lackey","Dexter Fowler","0-0","FF",11,0.25,0
"1140",53,"2017-09-28T00:29:15Z",1,"Luis Severino","Adeiny Hechavarria","1-0","FT",4,-0.333333333333333,1
"1141",79,"2017-09-28T00:35:45Z",2,"Luis Severino","Kevin Kiermaier","0-0","SL",11,0.25,0
"1142",95,"2017-09-28T00:42:32Z",2,"Ryan Pressly","Edwin Encarnacion","2-1","FF",1,-0.333333333333333,1
"1143",104,"2017-09-28T00:45:08Z",2,"Ryan Pressly","Carlos Santana","0-2","FF",11,0.25,0
"1144",152,"2017-09-28T00:58:38Z",3,"Garrett Richards","Tim Anderson","0-0","SL",7,1,0
"1145",245,"2017-09-28T01:27:54Z",4,"Jose Alvarado","Aaron Judge","1-0","FT",8,-1,1
"1146",302,"2017-09-28T01:47:18Z",5,"John Curtiss","Greg Allen","2-1","SL",4,-0.333333333333333,1
"1147",324,"2017-09-28T01:53:39Z",5,"Sammy Solis","Cesar Hernandez","0-2","CU",14,0.25,0
"1148",400,"2017-09-28T02:16:49Z",7,"Clayton Richard","Christopher Taylor","2-1","SI",14,0.25,0
"1149",432,"2017-09-28T02:29:23Z",7,"Luis Garcia","Alejandro De Aza","1-1","SI",13,0.25,0
"1150",448,"2017-09-28T02:34:27Z",7,"Homer Bailey","Jesus Aguilar","0-1","CH",13,0.25,0
"1151",451,"2017-09-28T02:35:30Z",7,"Rich Hill","Hunter Renfroe","2-2","FF",11,1,0
"1152",496,"2017-09-28T02:48:43Z",8,"Clayton Richard","Rich Hill","0-0","SI",4,2.5,0
"1153",541,"2017-09-28T03:00:50Z",8,"Rich Hill","Manuel Margot","0-1","FC",1,-0.333333333333333,1
"1154",46,"2017-09-28T02:24:27Z",1,"Aroldis Chapman","Steven Souza","0-1","FF",8,0,0
"1155",77,"2017-09-28T02:33:09Z",1,"Daniel Stumpf","Brandon Moss","1-2","FF",11,-0.333333333333333,1
"1156",245,"2017-09-28T03:17:54Z",3,"Keynan Middleton","Carlos Sanchez","0-0","FT",13,-0.333333333333333,1
"1157",10,"2017-09-28T20:11:32Z",1,"Brent Suter","Patrick Kivlehan","0-0","FF",14,0.25,0
"1158",189,"2017-09-28T21:02:20Z",4,"Brent Suter","Joey Votto","0-0","SL",8,-0.333333333333333,1
"1159",216,"2017-09-29T00:09:00Z",3,"Julio Teheran","Marcell Ozuna","0-0","FF",7,-0.333333333333333,1
"1160",229,"2017-09-29T00:13:23Z",3,"Blaine Boyer","Yulieski Gourriel","1-2","CU",4,2.5,0
"1161",255,"2017-09-29T00:19:48Z",4,"Blaine Boyer","George Springer","2-1","SL",3,-1,1
"1162",269,"2017-09-29T00:24:20Z",4,"Chih-Wei Hu","Gregory Bird","3-2","SL",14,0.25,0
"1163",276,"2017-09-29T00:26:13Z",4,"Lance Lynn","Taylor Davis","0-2","SL",14,0.25,0
"1164",335,"2017-09-29T00:46:27Z",5,"Lance Lynn","Alex Avila","0-0","FF",6,-0.333333333333333,1
"1165",374,"2017-09-29T00:59:36Z",6,"Bud Norris","Adam Engel","2-2","SL",14,-0.333333333333333,1
"1166",459,"2017-09-29T01:32:36Z",7,"Austin Maddox","George Springer","1-2","SI",5,-0.333333333333333,1
"1167",482,"2017-09-29T01:40:58Z",7,"Sean Manaea","Nomar Mazara","2-2","FF",13,0.25,0
"1168",512,"2017-09-29T01:52:40Z",7,"Matt Barnes","Evan Gattis","2-1","FF",8,-2,1
"1169",115,"2017-09-28T23:44:53Z",2,"Edwin Jackson","Max Moroff","1-1","FT",8,-0.333333333333333,1
"1170",248,"2017-09-29T00:25:43Z",4,NA,"Frederick Freeman","2-0","FF",2,-0.333333333333333,1
"1171",266,"2017-09-29T00:30:06Z",4,"Tyler Glasnow","Edwin Jackson","0-0","FT",9,0.25,0
"1172",396,"2017-09-29T01:08:22Z",5,"Austin Maddox","Jose Altuve","1-2","FF",14,-0.333333333333333,1
"1173",446,"2017-09-29T01:24:02Z",6,"Brett Cecil","Tommy La Stella","2-2","FS",12,0.25,0
"1174",491,"2017-09-29T01:38:35Z",6,"Daniel Norris","Drew Butera","0-1","FF",13,0.25,0
"1175",505,"2017-09-29T01:42:30Z",6,"Daniel Norris","Cheslor Cuthbert","2-0","FF",11,0.25,0
"1176",528,"2017-09-29T01:50:29Z",7,"Jarlin Garcia","Ozhaino Albies","0-1","CU",14,-0.333333333333333,1
"1177",559,"2017-09-29T02:02:09Z",7,"Blake Wood","Jose Abreu","2-2","FF",1,-0.5,1
"1178",614,"2017-09-29T02:20:52Z",8,"Daniel Stumpf","Drew Butera","1-1","FF",12,-0.333333333333333,1
"1179",640,"2017-09-29T02:28:18Z",9,"Daniel Hudson","Alejandro De Aza","0-2","FF",11,0.25,0
"1180",31,"2017-09-28T23:18:10Z",1,"Edwin Jackson","Andrew McCutchen","0-0","FF",4,-0.333333333333333,1
"1181",227,"2017-09-29T00:19:11Z",3,"Kyle Hendricks","Jose Martinez","0-2","SL",14,1,0
"1182",234,"2017-09-29T00:20:59Z",3,"Sean Manaea","Ryan Rua","0-1","FF",13,0.25,0
"1183",251,"2017-09-29T00:26:13Z",4,"Lance Lynn","Taylor Davis","0-1","CU",14,0.25,0
"1184",255,"2017-09-29T00:27:35Z",4,"Lance Lynn","Michael Freeman","2-2","FF",11,0.25,0
"1185",261,"2017-09-29T00:28:37Z",4,"Dylan Covey","Luis Valbuena","0-1","CU",5,-0.333333333333333,1
"1186",350,"2017-09-29T00:57:37Z",5,"Miguel Gonzalez","Khristopher Davis","2-2","FF",11,-0.333333333333333,1
"1187",376,"2017-09-29T01:04:56Z",6,"Danny Duffy","John Hicks","0-0","FT",6,0.25,0
"1188",453,"2017-09-29T01:27:48Z",7,"Dylan Covey","Kaleb Cowart","0-0","FF",11,0.25,0
"1189",465,"2017-09-29T01:30:03Z",7,"Miguel Gonzalez","Marcus Semien","1-2","FF",6,-0.333333333333333,1
"1190",539,"2017-09-29T01:52:51Z",8,"Justin Wilson","Thomas Pham","1-1","SL",13,0.25,0
"1191",561,"2017-09-29T01:59:45Z",8,"Sergio Romo","Gary Sanchez","0-0","FF",7,-0.333333333333333,1
"1192",626,"2017-09-29T02:16:41Z",9,"Daniel Jennings","Starlin Castro","1-2","CH",13,0.25,0
"1193",41,"2017-09-28T23:23:35Z",1,"Ivan Nova","Howard Kendrick","1-0","SL",14,-0.333333333333333,1
"1194",53,"2017-09-28T23:25:03Z",1,"Eduardo Rodriguez","Yulieski Gourriel","0-0","CH",8,-0.333333333333333,1
"1195",134,"2017-09-28T23:48:53Z",2,"Eduardo Rodriguez","Carlos Correa","0-0","SL",14,0.25,0
"1196",181,"2017-09-29T00:04:15Z",2,"Sonny Gray","Evan Longoria","1-0","SL",5,-0.333333333333333,1
"1197",221,"2017-09-29T00:17:24Z",3,"Sean Manaea","Elvis Andrus","2-1","FF",12,0.25,0
"1198",256,"2017-09-29T00:29:55Z",3,"Brad Peacock","Mitchell Moreland","0-0","SL",11,0.25,0
"1199",332,"2017-09-29T00:50:55Z",4,"Jonathan Holder","Daniel Robertson","2-2","FF",9,-0.333333333333333,1
"1200",336,"2017-09-29T00:51:33Z",4,"Fernando Abad","George Springer","0-0","FT",14,0.25,0
"1201",357,"2017-09-29T01:01:26Z",4,"Bud Norris","Carlos Sanchez","0-0","FT",4,-0.333333333333333,1
"1202",368,"2017-09-29T01:03:54Z",4,"Danny Duffy","James McCann","0-0","FT",14,0.25,0
"1203",377,"2017-09-29T01:08:23Z",5,"Justin Grimm","Thomas Pham","0-0","FT",12,-0.333333333333333,1
"1204",388,"2017-09-29T01:10:41Z",5,"Austin Maddox","Evan Gattis","0-0","FF",12,0.25,0
"1205",418,"2017-09-29T01:19:38Z",5,"Julio Teheran","Devaris Gordon","0-0","FT",14,0.25,0
"1206",456,"2017-09-29T01:30:24Z",6,"Austin Maddox","Brian McCann","0-0","FT",12,-0.333333333333333,1
"1207",533,"2017-09-29T01:53:05Z",7,"Blake Wood","Carlos Sanchez","1-0","FF",14,-0.333333333333333,1
"1208",578,"2017-09-29T02:04:19Z",7,"Rex Brothers","Christian Yelich","1-2","FF",11,0.25,0
"1209",578,"2017-09-29T02:04:19Z",7,"Sean Manaea","Delino DeShieldsJr.","1-2","FF",11,0.25,0
"1210",718,"2017-09-29T02:38:25Z",9,"Matthew Bowman","Michael Freeman","3-2","FF",11,-0.333333333333333,1
"1211",729,"2017-09-29T02:40:38Z",9,"Kenneth Giles","Deven Marrero","0-0","FF",12,0.25,0
"1212",21,"2017-09-28T23:20:16Z",1,"Jacob Faria","Brett Gardner","2-0","FT",8,4.5,0
"1213",102,"2017-09-28T23:46:23Z",2,"Sonny Gray","Mallex Smith","0-0","SI",14,0.25,0
"1214",175,"2017-09-29T00:09:47Z",3,"Miguel Gonzalez","Jed Lowrie","0-2","SI",6,-0.333333333333333,1
"1215",256,"2017-09-29T00:33:54Z",4,"Danny Duffy","Bryan Holaday","1-0","SI",14,0.25,0
"1216",279,"2017-09-29T00:42:14Z",5,"Blaine Boyer","Marwin Gonzalez","3-2","FT",11,0.25,0
"1217",285,"2017-09-29T00:43:48Z",5,"Miguel Gonzalez","Jake Smolinski","0-0","FT",13,0.5,0
"1218",311,"2017-09-29T00:50:57Z",5,"Sean Manaea","Elvis Andrus","0-0","SI",8,-0.333333333333333,1
"1219",319,"2017-09-29T00:53:21Z",5,"Sean Manaea","Nomar Mazara","0-0","SI",2,-0.333333333333333,1
"1220",438,"2017-09-29T01:29:01Z",7,"Drew Steckenrider","Matthew Adams","2-0","FF",11,0.25,0
"1221",453,"2017-09-29T01:32:36Z",7,"Austin Maddox","George Springer","0-0","FF",14,0.25,0
"1222",487,"2017-09-29T01:44:36Z",8,"Francis Martes","Rafael Devers","2-1","FF",8,-0.333333333333333,1
"1223",526,"2017-09-29T01:58:55Z",8,"Sean Manaea",NA,"1-1","FF",13,-0.333333333333333,1
"1224",575,"2017-09-29T02:14:00Z",9,"Sean Doolittle","Josh Bell","1-1","CU",14,-0.333333333333333,1
"1225",29,"2017-09-29T00:14:29Z",1,"Dylan Covey","Albert Pujols","2-2","SL",7,-0.333333333333333,1
"1226",43,"2017-09-29T00:19:01Z",1,"Sonny Gray","Adeiny Hechavarria","2-2","FF",11,-3,1
"1227",49,"2017-09-29T00:20:14Z",1,"Edwin Jackson","Sean Rodriguez","1-1","SL",13,0.25,0
"1228",88,"2017-09-29T00:29:55Z",2,"Brad Peacock","Mitchell Moreland","0-1","FF",12,0.25,0
"1229",137,"2017-09-29T00:45:27Z",3,"Sonny Gray","Lucas Duda","1-0","SL",4,-0.333333333333333,1
"1230",204,"2017-09-29T01:07:34Z",4,"Bud Norris","Jose Abreu","2-2","SL",5,-0.333333333333333,1
"1231",260,"2017-09-29T01:24:02Z",5,"Brett Cecil","Tommy La Stella","0-2","FF",5,1,0
"1232",285,"2017-09-29T01:31:20Z",6,"Ben Heller","Adeiny Hechavarria","0-0","FT",7,0.25,0
"1233",347,"2017-09-29T01:49:04Z",7,"Jarlin Garcia","Ender Inciarte","0-0","FF",8,-0.333333333333333,1
"1234",448,"2017-09-29T02:21:25Z",8,"Eduardo Paredes","Tim Anderson","0-0","FF",3,0.5,0
"1235",486,"2017-09-29T02:32:41Z",9,"Matthew Bowman","Alex Avila","1-1","SL",14,-0.333333333333333,1
"1236",551,"2017-09-29T02:49:51Z",9,"Shane Greene","Alex Gordon","3-2","SL",11,0.25,0
"1237",571,"2017-09-29T02:53:57Z",9,"Shane Greene","Lorenzo Cain","0-0","FF",4,-0.333333333333333,1
"1238",5,"2017-09-29T00:12:07Z",1,"Miguel Gonzalez","Khristopher Davis","1-1","SL",11,0.25,0
"1239",21,"2017-09-29T00:15:44Z",1,"Blaine Boyer","Brian McCann","1-2","SL",1,-2,1
"1240",27,"2017-09-29T00:19:01Z",1,"Sonny Gray","Adeiny Hechavarria","1-0","FT",14,0.25,0
"1241",67,"2017-09-29T00:31:50Z",2,"Kyle Hendricks",NA,"2-1","FT",8,0,0
"1242",125,"2017-09-29T00:49:29Z",2,"Danny Duffy","Jose Iglesias","0-0","SL",14,0.25,0
"1243",141,"2017-09-29T00:54:55Z",3,"Dylan Covey","Shane Robinson","0-0","FT",8,-0.333333333333333,1
"1244",168,"2017-09-29T01:03:53Z",3,"Brad Peacock","Christian Vazquez","3-2","FT",11,-0.333333333333333,1
"1245",191,"2017-09-29T01:11:20Z",4,"Miguel Gonzalez","Bruce Maxwell","0-1","CU",13,0.25,0
"1246",298,"2017-09-29T01:44:13Z",5,"Rex Brothers","Derek Dietrich","0-0","FT",14,0.25,0
"1247",316,"2017-09-29T01:49:59Z",5,"Nick Gardewine","Bruce Maxwell","3-2","CH",13,0.25,0
"1248",326,"2017-09-29T01:54:03Z",5,"John Leathersich","Jose Lobaton","1-1","FF",2,-0.333333333333333,1
"1249",342,"2017-09-29T01:56:40Z",5,"Matt Barnes","Tyler White","0-1","FF",11,-0.333333333333333,1
"1250",412,"2017-09-29T02:19:04Z",6,"Matt Bush","Matthew Joyce","2-2","CH",5,-0.333333333333333,1
"1251",474,"2017-09-29T02:37:36Z",7,"Matthew Bowman","Taylor Davis","0-0","KC",6,-0.333333333333333,1
"1252",531,"2017-09-29T02:53:57Z",8,"Shane Greene","Lorenzo Cain","0-1","FF",13,0.25,0
"1253",563,"2017-09-29T03:01:53Z",8,"Jesse Chavez","Tim Anderson","0-0","FT",14,0.25,0
"1254",77,"2017-09-29T00:39:45Z",2,"Daniel Norris","Salvador Perez","0-0","CU",13,0.25,0
"1255",236,"2017-09-29T01:24:31Z",5,"Drew Steckenrider",NA,"0-0","FF",2,-0.333333333333333,1
"1256",236,"2017-09-29T01:24:31Z",5,"Sean Manaea","Delino DeShieldsJr.","0-0","FF",2,-0.333333333333333,1
"1257",274,"2017-09-29T01:35:27Z",5,"Brandon Kintzler","Max Moroff","0-0","FT",4,-3,1
"1258",350,"2017-09-29T01:58:30Z",6,"Ryan Madson","Adam Frazier","2-2","FF",2,-4,1
"1259",368,"2017-09-29T02:03:35Z",7,"Joseph Musgrove","Jackie Bradley","1-1","SL",5,-4,1
"1260",378,"2017-09-29T02:06:32Z",7,"Joseph Musgrove","Brock Holt","3-2","FT",13,0.25,0
"1261",398,"2017-09-29T02:14:00Z",7,"Sean Doolittle","Josh Bell","2-1","FF",14,0.25,0
"1262",461,"2017-09-29T19:34:31Z",8,"Robert Stephenson","Alex Avila","0-0","FF",11,0.25,0
"1263",93,"2017-09-29T18:50:24Z",2,"Jose Quintana","Jose Peraza","0-0","FT",5,-0.333333333333333,1
"1264",160,"2017-09-29T19:11:14Z",3,"Jose Quintana","Scott Schebler","0-0","FF",7,-0.333333333333333,1
"1265",425,"2017-09-29T20:30:13Z",6,"Kevin Shackelford","Kyle Schwarber","0-0","SL",1,0.25,0
"1266",459,"2017-09-29T20:39:42Z",7,"Hector Rondon","Phil Ervin","0-0","SL",12,0.25,0
"1267",567,"2017-09-29T21:10:22Z",8,"Michael Lorenzen","Alex Avila","0-0","FT",11,0.25,0
"1268",595,"2017-09-29T21:17:54Z",9,"Justin Grimm","Tucker Barnhart","0-0","FT",1,0.5,0
"1269",52,"2017-09-29T23:19:16Z",1,"Mike Pelfrey","Jose Ramirez","0-0","SL",12,-0.333333333333333,1
"1270",71,"2017-09-29T23:23:55Z",1,"Mike Pelfrey","Jay Bruce","2-1","CH",13,0.25,0
"1271",72,"2017-09-29T23:24:21Z",1,"Stephen Strasburg","Josh Bell","3-1","FF",8,-0.333333333333333,1
"1272",108,"2017-09-29T23:33:51Z",2,"Charlie Morton","Mookie Betts","0-0","FF",2,-0.333333333333333,1
"1273",236,"2017-09-30T00:08:13Z",4,"Ben Lively","Brandon Nimmo","0-0","CU",2,-0.333333333333333,1
"1274",245,"2017-09-30T00:09:41Z",4,"Justin Nicolino","Ozhaino Albies","1-2","SL",14,-2,1
"1275",263,"2017-09-30T00:15:43Z",4,"Ian Kennedy","Senger Peralta","3-0","FF",14,0.25,0
"1276",329,"2017-09-30T00:32:15Z",5,"Trevor Bauer","Jose Abreu","0-0","FF",13,0.25,0
"1277",345,"2017-09-30T00:35:52Z",5,"Hansel Robles","David Herrera","0-0","FT",14,0.25,0
"1278",347,"2017-09-30T00:36:38Z",5,"Chad Bettis","Yasiel Puig","1-1","FF",13,-0.333333333333333,1
"1279",380,"2017-09-30T00:46:38Z",6,"Wade Miley","Logan Morrison","2-0","FF",8,-0.333333333333333,1
"1280",401,"2017-09-30T00:52:42Z",6,"Zack Greinke","Alcides Escobar","0-1","FF",14,-0.333333333333333,1
"1281",410,"2017-09-30T00:55:00Z",6,"Chris Devenski","Hanley Ramirez","1-0","FT",12,0.25,0
"1282",411,"2017-09-30T00:57:06Z",6,"Luiz Gohara","Jacob Realmuto","2-0","FF",13,-0.333333333333333,1
"1283",451,"2017-09-30T01:09:16Z",7,"John Gant","Orlando Arcia","0-0","CH",12,0.25,0
"1284",451,"2017-09-30T01:09:16Z",7,"Adam Morgan","Kevin Plawecki","0-0","CH",12,0.25,0
"1285",498,"2017-09-30T01:25:36Z",8,"Angel Sanchez","Bryce Harper","1-1","SL",8,1,0
"1286",519,"2017-09-30T01:31:54Z",8,"Jacob Rhame","Maikel Franco","0-0","FF",12,-0.333333333333333,1
"1287",520,"2017-09-30T01:32:09Z",8,"Will Harris","Mookie Betts","0-1","FS",5,-0.333333333333333,1
"1288",564,"2017-09-30T01:42:22Z",9,"Edubray Ramos","Phillip Evans","0-0","SL",14,0.25,0
"1289",107,"2017-09-29T23:35:48Z",2,"Matt Harvey","Maikel Franco","0-0","KC",3,0.25,0
"1290",109,"2017-09-29T23:36:20Z",2,"Charlie Morton","Hanley Ramirez","2-0","FF",12,0.25,0
"1291",218,"2017-09-30T00:13:15Z",4,"Wade Miley","Cesar Puello","0-0","SL",14,0.25,0
"1292",235,"2017-09-30T00:19:47Z",5,"Stephen Strasburg","David Freese","0-0","FF",9,-0.333333333333333,1
"1293",244,"2017-09-30T00:22:33Z",5,"Raul Alcantara",NA,"0-0","CH",14,0.25,0
"1294",296,"2017-09-30T00:41:27Z",6,"Chad Bettis","Logan Forsythe","0-0","CH",11,0.25,0
"1295",308,"2017-09-30T00:45:21Z",6,"Gerrit Cole","Anthony Rendon","0-0","FF",14,0.25,0
"1296",311,"2017-09-30T00:46:41Z",6,"Kyle Gibson","Ian Kinsler","1-2","FF",12,0.25,0
"1297",336,"2017-09-30T00:56:58Z",6,"Chris Tillman","Brad Miller","1-2","CH",14,0.25,0
"1298",395,"2017-09-30T01:18:11Z",7,"Addison Reed","Jose Altuve","1-2","FF",1,-0.333333333333333,1
"1299",416,"2017-09-30T01:23:55Z",7,"Joe Smith","Avisail Garcia","1-1","CU",14,0.25,0
"1300",434,"2017-09-30T01:30:08Z",8,"Will Harris",NA,"0-0","CU",5,-0.333333333333333,1
"1301",450,"2017-09-30T01:35:22Z",8,"Samuel Freeman","Justin Bour","0-1","SL",12,-0.333333333333333,1
"1302",497,"2017-09-30T01:50:41Z",8,"Jace Fry","Francisco Mejia","0-0","FF",11,0.25,0
"1303",553,"2017-09-30T02:06:49Z",9,"Jarlin Garcia","Ozhaino Albies","3-1","SI",5,-1,1
"1304",3,"2017-09-29T23:10:24Z",1,"Dan Straily","Ozhaino Albies","0-0","FF",11,-0.333333333333333,1
"1305",153,"2017-09-29T23:49:11Z",2,"Jake Odorizzi","Timothy Beckham","1-2","SL",4,-1,1
"1306",199,"2017-09-30T00:02:24Z",3,"Matt Harvey","Maikel Franco","0-1","FF",4,-0.333333333333333,1
"1307",235,"2017-09-30T00:11:33Z",4,"Raul Alcantara","Delino DeShieldsJr.","0-0","FF",12,0.25,0
"1308",256,"2017-09-30T00:17:55Z",4,"Kyle Gibson","Jeimer Candelario","0-0","FT",12,0.25,0
"1309",270,"2017-09-30T00:21:18Z",4,"Charlie Morton","Mitchell Moreland","0-0","SL",11,0.25,0
"1310",273,"2017-09-30T00:22:17Z",4,"Kyle Gibson","James McCann","1-2","FF",11,-1,1
"1311",321,"2017-09-30T00:37:33Z",5,"Bradley Boxberger","Trey Mancini","2-2","SL",2,-1,1
"1312",325,"2017-09-30T00:38:13Z",5,"Zack Greinke","Brandon Moss","0-0","FT",12,0.25,0
"1313",347,"2017-09-30T00:45:51Z",6,"Ben Lively","Brandon Nimmo","1-0","CH",1,-0.333333333333333,1
"1314",363,"2017-09-30T00:50:54Z",6,"Luiz Gohara","Mike Aviles","0-0","FF",14,-0.333333333333333,1
"1315",368,"2017-09-30T00:52:22Z",6,"David Holmberg","Francisco Lindor","2-2","SL",13,-0.333333333333333,1
"1316",380,"2017-09-30T00:54:39Z",6,"Raul Alcantara","Shin-Soo Choo","0-0","FF",13,1,0
"1317",405,"2017-09-30T00:59:56Z",6,"Hansel Robles","Nick Williams","1-2","SL",4,-0.333333333333333,1
"1318",422,"2017-09-30T01:05:17Z",7,"John Gant","Domingo Santana","0-0","SL",13,0.25,0
"1319",424,"2017-09-30T01:05:45Z",7,"Adam Morgan","Dominic Smith","2-0","FF",6,-1,1
"1320",437,"2017-09-30T01:08:13Z",7,"Adam Morgan","Juan Lagares","0-0","FF",13,0.25,0
"1321",489,"2017-09-30T01:26:28Z",7,"Joe Smith","Kevan Smith","1-0","FC",6,1,0
"1322",508,"2017-09-30T01:29:04Z",7,"Luis Garcia","Brandon Nimmo","0-0","FC",12,0.25,0
"1323",513,"2017-09-30T01:31:54Z",7,"Jacob Rhame","Maikel Franco","3-2","FC",14,-0.333333333333333,1
"1324",528,"2017-09-30T01:36:00Z",7,"Jacob Rhame","J.P. Crawford","1-0","CU",13,0.25,0
"1325",542,"2017-09-30T01:37:59Z",7,"Ian Kennedy","Ketel Marte","0-0","FF",14,0.25,0
"1326",556,"2017-09-30T01:43:33Z",8,"Edubray Ramos","Norichika Aoki","0-0","CU",12,-0.333333333333333,1
"1327",604,"2017-09-30T01:58:03Z",8,"Matt Boyd","Eduardo Escobar","1-1","FF",13,0.25,0
"1328",661,"2017-09-30T02:12:57Z",9,"Steve Cishek","Jonathan Schoop","2-0","FF",12,-0.333333333333333,1
"1329",103,"2017-09-29T23:40:23Z",2,"Dan Straily","Nick Markakis","0-0","FT",14,-0.333333333333333,1
"1330",148,"2017-09-29T23:53:42Z",3,"Matt Harvey","Freddy Galvis","1-0","FT",14,0.25,0
"1331",228,"2017-09-30T00:19:47Z",4,"Stephen Strasburg","David Freese","0-2","FF",11,-1,1
