"","id","tfs_zulu","inning.x","pitcher_name","batter_name","count","pitch_type","zone","hitter_val"
"486",238,"2017-09-27T00:17:30Z",3,"Trevor Williams","Chance Sisco","2-0","FF",11,-0.333333333333333
"487",272,"2017-09-27T00:30:38Z",3,"Chris Sale","Kendrys Morales","1-1","FC",3,2.5
"488",297,"2017-09-27T00:37:45Z",4,"Jimmy Yacabonis","Josh Bell","3-0","FF",8,-0.333333333333333
"489",390,"2017-09-27T01:08:28Z",5,"Dillon Gee","Edwin Encarnacion","0-0","FT",11,-0.333333333333333
"490",617,"2017-09-27T02:17:33Z",8,"Matt Moore","Ketel Marte","1-1","FC",14,-0.333333333333333
"491",669,"2017-09-27T02:30:52Z",9,"Jesse Chavez","Adam Engel","2-0","FT",9,-3
"492",19,"2017-09-26T23:14:33Z",1,"Chris Sale","Justin Smoak","0-0","SL",5,-0.333333333333333
"493",65,"2017-09-26T23:26:34Z",1,"R.A. Dickey","Jose Reyes","2-1","FF",5,-0.333333333333333
"494",78,"2017-09-26T23:30:18Z",1,"J.A. Happ","Sam Travis","0-0","FT",14,-0.333333333333333
"495",99,"2017-09-26T23:36:34Z",2,"Chris Sale","Darwin Barney","0-0","FF",12,-0.333333333333333
"496",143,"2017-09-26T23:50:42Z",2,"J.A. Happ","Sandy Leon","0-0","SL",12,-0.333333333333333
"497",145,"2017-09-26T23:51:08Z",2,"Rafael Montero","Nick Markakis","1-1","FT",14,-0.333333333333333
"498",233,"2017-09-27T00:16:36Z",4,"Jason Vargas","Jose Iglesias","0-1","FT",12,-0.333333333333333
"499",240,"2017-09-27T00:20:39Z",4,"J.A. Happ","Hanley Ramirez","0-0","FT",14,-0.333333333333333
"500",248,"2017-09-27T00:22:48Z",4,"J.A. Happ","Sam Travis","0-0","CU",12,-0.333333333333333
"501",263,"2017-09-27T00:27:27Z",5,"Trevor Williams","J.J. Hardy","1-0","FF",3,-0.333333333333333
"502",326,"2017-09-27T00:44:37Z",6,"Jason Vargas","JaCoby Jones","1-0","FF",5,1
"503",372,"2017-09-27T00:58:45Z",6,"J.A. Happ","Chris Young","0-0","FT",14,1
"504",407,"2017-09-27T01:09:43Z",7,"Christopher Volstad","Martin Maldonado","2-1","SL",2,-2
"505",412,"2017-09-27T01:12:18Z",7,"J.A. Happ","Sam Travis","0-0","CH",14,-0.333333333333333
"506",441,"2017-09-27T01:21:21Z",8,"Adam Morgan","Michael Taylor","1-2","CU",5,1
"507",447,"2017-09-27T01:22:53Z",8,"Adam Morgan","Matt Wieters","1-1","FT",11,-0.333333333333333
"508",503,"2017-09-27T01:38:27Z",8,"Heath Hembree","Justin Smoak","0-0","SL",9,-0.333333333333333
"509",549,"2017-09-27T01:51:04Z",8,"Parker Bridwell","Jose Abreu","1-1","SL",6,1
"510",619,"2017-09-27T02:11:09Z",9,"Alex Wood","Christian Villanueva","1-0","FF",11,-0.333333333333333
"511",46,"2017-09-26T23:53:11Z",1,"Rafael Montero","Johan Camargo","0-1","FF",6,-0.333333333333333
"512",59,"2017-09-26T23:56:40Z",1,"Blake Snell","Aaron Hicks","1-0","FF",3,-0.333333333333333
"513",77,"2017-09-27T00:01:28Z",1,"Chaz Roe","Gary Sanchez","3-1","FF",4,-0.333333333333333
"514",126,"2017-09-27T00:16:04Z",2,"Carlos Matias","Ben Zobrist","0-1","CH",9,-0.333333333333333
"515",157,"2017-09-27T00:23:59Z",2,"Chaz Roe","Clint Frazier","2-1","FF",7,-0.333333333333333
"516",197,"2017-09-27T00:34:06Z",3,"Chris Sale","Russell Martin","1-0","FT",13,-0.333333333333333
"517",198,"2017-09-27T00:34:32Z",3,"Rafael Montero",NA,"1-1","CU",1,-1
"518",243,"2017-09-27T00:49:35Z",3,"Gio Gonzalez","Rhys Hoskins","3-2","CU",3,-0.333333333333333
"519",313,"2017-09-27T01:07:40Z",4,"Dillon Gee","Jose Ramirez","3-1","FF",13,-0.333333333333333
"520",356,"2017-09-27T01:21:50Z",5,"Sergio Romo","Aaron Judge","0-2","FF",11,-4
"521",440,"2017-09-27T01:47:26Z",6,"Mike Montgomery","Carson Kelly","1-2","CH",9,-0.333333333333333
"522",473,"2017-09-27T01:57:45Z",7,"Josh Hader","Patrick Kivlehan","0-0","FF",14,-0.333333333333333
"523",536,"2017-09-27T02:15:22Z",7,"Jose Urena","Ian Desmond","0-2","FF",11,-0.333333333333333
"524",615,"2017-09-27T02:37:44Z",8,"Felix Pena","Matt Carpenter","1-0","FF",5,-0.333333333333333
"525",664,"2017-09-27T02:51:54Z",9,"Jace Fry","Kole Calhoun","1-0","FF",9,-0.333333333333333
"526",64,"2017-09-27T00:20:02Z",1,"Gio Gonzalez","Cameron Rupp","1-1","CH",14,-0.333333333333333
"527",91,"2017-09-27T00:28:39Z",1,"Chris Sale","Justin Smoak","0-0","FT",9,-0.333333333333333
"528",127,"2017-09-27T00:40:07Z",2,"J.A. Happ","Sandy Leon","0-0","FF",5,-0.333333333333333
"529",142,"2017-09-27T00:43:11Z",2,"Andrew Kittredge","Gary Sanchez","3-0","FF",7,-0.333333333333333
"530",279,"2017-09-27T01:26:54Z",4,"Jake Arrieta","Greg Garcia","3-2","FT",9,-2
"531",339,"2017-09-27T01:46:21Z",4,"Tyler Anderson","Christian Yelich","0-1","FC",7,-0.333333333333333
"532",386,"2017-09-27T01:58:02Z",5,"Anibal Sanchez","Brandon Moss","0-1","CH",12,-0.333333333333333
"533",406,"2017-09-27T02:04:16Z",5,"Matt Moore","Chris Iannetta","0-0","SI",12,-0.333333333333333
"534",425,"2017-09-27T02:10:36Z",5,"Robbie Ray","Mac Williamson","0-0","FT",12,-0.333333333333333
"535",431,"2017-09-27T02:12:09Z",5,"Alex Wood","Wil Myers","1-0","FT",9,-0.333333333333333
"536",481,"2017-09-27T02:23:52Z",6,"Tyler Anderson","Miguel Rojas","1-0","SI",4,-0.333333333333333
"537",484,"2017-09-27T02:25:03Z",6,NA,"Cody Bellinger","1-2","SI",14,-0.333333333333333
"538",488,"2017-09-27T02:25:35Z",6,"Joakim Soria","JaCoby Jones","0-0","CH",5,1
"539",499,"2017-09-27T02:28:39Z",6,"Craig Breslow","Eddie Rosario","3-2","SI",14,-1
"540",516,"2017-09-27T02:33:54Z",6,"Alex Wood","Erick Aybar","1-0","SL",7,-0.333333333333333
"541",520,"2017-09-27T02:35:20Z",6,"Chris O'Grady","Charlie Blackmon","3-2","FT",1,1
"542",562,"2017-09-27T02:44:18Z",7,"Jesse Chavez",NA,"0-1","CH",2,-0.333333333333333
"543",669,"2017-09-27T03:10:25Z",8,NA,"Justin Turner","1-1","FF",5,-2
"544",86,"2017-09-27T00:32:50Z",2,"Jordan Montgomery","Daniel Robertson","1-2","SI",13,-0.333333333333333
"545",157,"2017-09-27T00:52:22Z",3,"Jordan Montgomery","Evan Longoria","0-1","SI",14,-0.333333333333333
"546",184,"2017-09-27T01:01:20Z",3,"Jimmy Yacabonis","Adam Frazier","0-2","CU",14,-0.333333333333333
"547",208,"2017-09-27T01:07:39Z",4,"Dallas Keuchel","Shin-Soo Choo","1-0","CH",7,-0.333333333333333
"548",252,"2017-09-27T01:21:50Z",5,"Sergio Romo","Aaron Judge","2-0","CH",4,-0.333333333333333
"549",255,"2017-09-27T01:23:11Z",5,"Jake Arrieta",NA,"3-2","SL",5,-1
"550",328,"2017-09-27T01:48:35Z",6,"Austin Adams","David Herrera","0-0","FT",8,-0.333333333333333
"551",353,"2017-09-27T01:53:55Z",6,"David Robertson","Wilson Ramos","3-2","CU",1,-0.333333333333333
"552",394,"2017-09-27T02:10:21Z",7,NA,"Robinson Cano","1-0","CU",4,-0.333333333333333
"553",433,"2017-09-27T02:21:24Z",7,"James Paxton","Khristopher Davis","3-2","SI",11,2
"554",445,"2017-09-27T02:25:03Z",7,NA,"Cody Bellinger","0-0","FT",6,1
"555",581,"2017-09-27T03:04:37Z",9,"Roberto E Gomez","A.J. Pollock","1-1","FF",12,-0.333333333333333
"556",5,"2017-09-27T00:16:56Z",1,"Parker Bridwell","Carlos Sanchez","1-1","CH",13,-0.333333333333333
"557",149,"2017-09-27T00:57:00Z",2,"Hansel Robles","Tyler Flowers","0-1","CU",13,-0.333333333333333
"558",171,"2017-09-27T01:06:48Z",3,"R.A. Dickey","Brandon Nimmo","1-1","SL",8,-0.333333333333333
"559",171,"2017-09-27T01:06:48Z",3,"Tyler Anderson","Jacob Realmuto","1-1","SL",8,-0.333333333333333
"560",293,"2017-09-27T01:41:49Z",4,"Carlos Matias","Ben Zobrist","0-2","SL",1,-0.333333333333333
"561",375,"2017-09-27T02:06:14Z",5,"Tyler Anderson","Justin Bour","1-1","CH",13,-0.333333333333333
"562",505,"2017-09-27T02:45:01Z",7,"Michael Lorenzen","Neil Walker","0-1","SL",7,-0.333333333333333
"563",515,"2017-09-27T02:48:00Z",7,"Michael Lorenzen","Travis Shaw","0-0","FT",9,-0.333333333333333
"564",516,"2017-09-27T02:48:14Z",7,NA,"Andre Ethier","0-1","SL",1,-1
"565",721,"2017-09-27T03:51:48Z",9,NA,"Mike Zunino","1-2","SL",3,-0.333333333333333
"566",34,"2017-09-27T00:23:29Z",1,"Christopher Volstad","Albert Pujols","3-2","SI",5,-1
"567",46,"2017-09-27T00:25:45Z",1,"Jake Thompson","Howard Kendrick","0-0","SI",5,-0.333333333333333
"568",121,"2017-09-27T00:47:44Z",3,"Dallas Keuchel","Rougned Odor","0-1","CH",1,-0.333333333333333
"569",157,"2017-09-27T00:57:03Z",3,"Jose Urena","Trevor Story","0-0","CU",5,3
"570",168,"2017-09-27T00:59:59Z",3,"Zachary Davies","Jose Peraza","1-2","FF",11,-0.333333333333333
"571",210,"2017-09-27T01:14:04Z",4,"Jordan Montgomery","Trevor Plouffe","0-0","SI",13,-2
"572",301,"2017-09-27T01:40:26Z",5,"Ariel Hernandez","Neil Walker","0-0","SI",4,-0.333333333333333
"573",498,"2017-09-27T02:42:56Z",9,NA,"Yasiel Puig","0-0","SL",3,-0.333333333333333
"574",11,"2017-09-27T00:44:17Z",1,"Matt Barnes","Darwin Barney","3-1","FT",9,-0.333333333333333
"575",31,"2017-09-27T00:50:15Z",1,"Jake Arrieta","Carson Kelly","0-0","FF",7,-0.333333333333333
"576",125,"2017-09-27T01:21:50Z",2,"Sergio Romo","Aaron Judge","1-1","FT",13,-0.333333333333333
"577",150,"2017-09-27T01:24:59Z",3,"Christopher Volstad","Justin Upton","1-0","FT",14,-0.333333333333333
"578",225,"2017-09-27T01:51:05Z",4,"David Robertson","Logan Morrison","0-1","FF",4,-0.333333333333333
"579",235,"2017-09-27T01:53:55Z",4,"David Robertson","Wilson Ramos","1-0","FT",13,-0.333333333333333
"580",273,"2017-09-27T02:04:58Z",5,"Kelvin Herrera","Jeimer Candelario","2-1","FF",8,-0.333333333333333
"581",310,"2017-09-27T02:14:55Z",5,"Dallas Keuchel","Ryan Rua","0-0","FF",8,-1
"582",462,"2017-09-27T03:01:45Z",8,NA,"Daniel Valencia","1-0","CH",7,-0.333333333333333
"583",6,"2017-09-27T01:40:59Z",1,"Stephen Brault","Trey Mancini","3-0","FF",9,-0.333333333333333
"584",12,"2017-09-27T01:42:11Z",1,"Samuel Freeman","Brandon Nimmo","0-0","FF",13,-0.333333333333333
"585",20,"2017-09-27T01:44:37Z",1,"Dallas Keuchel","Adrian Beltre","1-1","CU",13,-0.333333333333333
"586",91,"2017-09-27T02:06:20Z",1,"Austin Pruitt","Gary Sanchez","0-2","FF",12,-1
"587",99,"2017-09-27T02:09:54Z",2,"Bryan Shaw","Jason Castro","1-1","CU",12,-0.333333333333333
"588",99,"2017-09-27T02:09:54Z",2,"Jose Urena","Carlos Gonzalez","1-1","CU",12,-0.333333333333333
"589",120,"2017-09-27T02:15:59Z",2,"Dellin Betances","Adeiny Hechavarria","1-1","KC",13,-0.333333333333333
"590",299,"2017-09-27T03:06:21Z",4,"Javy Guerra","Jonathan Lucroy","3-1","SI",1,-0.333333333333333
"591",372,"2017-09-27T03:26:18Z",5,"Reymin Guduan",NA,"0-0","SI",7,-0.333333333333333
"592",474,"2017-09-27T03:56:36Z",6,NA,"Cody Bellinger","2-2","FF",14,-0.333333333333333
"593",100,"2017-09-27T02:35:20Z",2,"Chris O'Grady","Charlie Blackmon","1-0","KC",13,-0.333333333333333
"594",236,"2017-09-27T03:16:55Z",5,"Alex Wood","Yangervis Solarte","0-2","FF",14,-0.333333333333333
"595",274,"2017-09-27T03:28:16Z",5,"Roberto E Gomez","Jake Lamb","3-2","FF",4,-1
"596",19,"2017-09-27T02:14:26Z",1,"Mike Montgomery",NA,"1-0","CH",14,1.5
"597",78,"2017-09-27T02:34:52Z",2,"Anthony Swarzak","Adam Duvall","0-1","FT",12,-0.333333333333333
"598",83,"2017-09-27T02:36:13Z",2,"Zach McAllister","Chris Gimenez","0-0","CH",8,-0.333333333333333
"599",216,"2017-09-27T03:19:11Z",4,"Juan Nicasio","Kris Bryant","3-2","FT",12,2.5
"600",497,"2017-09-27T04:50:44Z",7,"Edwin Diaz","Renato Nunez","0-0","FF",12,-1
"601",576,"2017-09-27T05:10:40Z",8,"Tony Watson","Yangervis Solarte","0-0","SI",2,-0.333333333333333
"602",99,"2017-09-27T18:37:36Z",1,"Justin Verlander","Joey Gallo","0-0","CU",4,-0.333333333333333
"603",619,"2017-09-27T21:10:21Z",8,"Erasmo Ramirez","Khristopher Davis","2-2","SL",11,-2
"604",625,"2017-09-27T21:11:28Z",8,"Luke Gregerson","Elvis Andrus","0-1","SL",14,-2
"605",644,"2017-09-27T21:16:35Z",9,"Jake Diekman","Tyler White","0-1","SL",12,-0.333333333333333
"606",169,"2017-09-27T19:51:20Z",2,"Justin Verlander","Drew Robinson","0-0","FC",2,-0.333333333333333
"607",189,"2017-09-27T19:59:37Z",3,"Kendall Graveman","Taylor Motter","1-1","FF",2,-2
"608",258,"2017-09-27T20:17:22Z",4,"Erasmo Ramirez","Franklin Barreto","0-2","FF",8,-0.333333333333333
"609",404,"2017-09-27T20:58:14Z",5,"Jeff Samardzija","Ketel Marte","1-0","FC",14,-0.333333333333333
"610",662,"2017-09-27T22:09:00Z",8,"Cory Gearrin","Reymond Fuentes","0-1","FF",5,-0.333333333333333
"611",210,"2017-09-27T20:33:45Z",4,"Justin Verlander","Rougned Odor","0-0","CH",11,-0.333333333333333
"612",118,"2017-09-27T23:39:30Z",2,"Marco Estrada","Rafael Devers","1-0","FF",13,-1
"613",139,"2017-09-27T23:46:26Z",2,"Danny Salazar","Robbie Grossman","0-2","SL",12,-0.333333333333333
"614",179,"2017-09-27T23:57:42Z",3,"Michael Wacha","Anthony Rizzo","2-1","CH",1,-1
"615",270,"2017-09-28T00:20:24Z",4,"Garrett Richards","Tim Anderson","0-0","FF",6,-0.333333333333333
"616",388,"2017-09-28T00:57:01Z",6,"Brandon Woodruff","Joey Votto","1-0","FT",6,-0.333333333333333
"617",46,"2017-09-27T23:24:52Z",1,"Michael Wacha","Addison Russell","3-1","FF",4,1
"618",326,"2017-09-28T00:58:32Z",6,"Pedro Strop","Jedd Gyorko","2-0","CH",7,-0.333333333333333
"619",333,"2017-09-28T00:59:55Z",6,"Brandon Woodruff","Eugenio Suarez","0-0","FF",3,-0.333333333333333
"620",359,"2017-09-28T01:10:14Z",6,"Carlos Torres","Tucker Barnhart","3-2","CH",13,-0.333333333333333
"621",408,"2017-09-28T01:27:09Z",6,"Jeremy Jeffress","Billy Hamilton","2-2","FF",6,2.5
"622",581,"2017-09-28T02:28:26Z",9,"Scott Alexander","Jeimer Candelario","1-2","FF",11,-0.333333333333333
"623",33,"2017-09-27T23:15:50Z",1,"Luis Severino","Evan Longoria","0-1","CH",13,-2
"624",112,"2017-09-27T23:39:30Z",2,"Marco Estrada","Rafael Devers","1-2","FT",13,-0.333333333333333
"625",134,"2017-09-27T23:45:00Z",2,"Gabriel Ynoa","Elias Diaz","2-1","FT",9,-0.333333333333333
"626",239,"2017-09-28T00:20:46Z",4,"Matthew Andriese","Starlin Castro","1-1","FC",4,-0.333333333333333
"627",449,"2017-09-28T01:28:49Z",5,"Garrett Richards","Omar Narvaez","0-0","FT",11,-0.333333333333333
"628",563,"2017-09-28T02:04:52Z",7,"Brandon Workman","Teoscar Hernandez","2-2","SL",4,-0.333333333333333
"629",627,"2017-09-28T02:28:16Z",8,"Luis Garcia","Trea Turner","0-0","SL",11,-0.333333333333333
"630",703,"2017-09-28T02:49:44Z",8,"Scott Alexander","Jose Iglesias","2-2","FF",5,-2
"631",128,"2017-09-27T23:44:08Z",3,"Matthew Andriese","Chase Headley","0-2","FF",12,-0.333333333333333
"632",128,"2017-09-27T23:44:08Z",3,"Robert Gsellman","Ender Inciarte","0-2","FF",12,-0.333333333333333
"633",151,"2017-09-27T23:50:06Z",3,"John Lackey","Matt Carpenter","0-0","CU",6,-0.333333333333333
"634",202,"2017-09-28T00:04:33Z",4,"Gabriel Ynoa","David Freese","0-1","FT",7,-2
"635",251,"2017-09-28T00:20:46Z",6,"Matthew Andriese","Starlin Castro","1-2","FF",12,-0.333333333333333
"636",285,"2017-09-28T00:29:54Z",6,"Mike Wright","Chad Kuhl","2-1","FC",14,-0.333333333333333
"637",292,"2017-09-28T00:33:42Z",7,"Tanner Roark","J.P. Crawford","0-0","FF",13,-0.333333333333333
"638",292,"2017-09-28T00:33:42Z",7,"Reynaldo Lopez","Luis Valbuena","0-0","FF",13,-0.333333333333333
"639",337,"2017-09-28T00:44:13Z",7,"Jordan Zimmermann","Brandon Moss","3-0","FF",7,-0.333333333333333
"640",387,"2017-09-28T00:58:50Z",7,"Robert Gsellman",NA,"0-1","SL",9,-0.333333333333333
"641",404,"2017-09-28T01:03:13Z",7,"Yacksel Rios","Tanner Roark","2-2","SL",6,-1
"642",452,"2017-09-28T01:40:37Z",8,"Homer Bailey","Stephen Vogt","1-1","FF",2,-0.333333333333333
"643",509,"2017-09-28T01:49:35Z",9,"Reynaldo Lopez","C.J. Cron","0-2","FF",6,-0.333333333333333
"644",515,"2017-09-28T01:55:53Z",9,"Homer Bailey","Jonathan Villar","1-0","FF",14,-0.333333333333333
"645",99,"2017-09-27T23:39:30Z",2,"Marco Estrada","Rafael Devers","1-2","FF",2,-0.333333333333333
"646",174,"2017-09-27T23:59:51Z",4,"Mark Leiter","Ryan Zimmerman","2-2","CH",11,-0.333333333333333
"647",179,"2017-09-28T00:02:30Z",4,"Gabriel Ynoa","Josh Bell","3-2","CH",1,-0.333333333333333
"648",200,"2017-09-28T00:09:16Z",4,"Chad Kuhl","Chance Sisco","2-0","FF",2,-0.333333333333333
"649",229,"2017-09-28T00:14:46Z",4,"Adalberto Mejia","Yandy Diaz","0-0","FF",6,-0.333333333333333
"650",312,"2017-09-28T00:39:11Z",5,"Garrett Richards","Nick Delmonico","0-0","FF",9,-0.333333333333333
"651",321,"2017-09-28T00:41:29Z",5,"Garrett Richards","Tyler Saladino","0-1","CU",7,-0.333333333333333
"652",392,"2017-09-28T01:01:21Z",6,"Garrett Richards",NA,"1-2","CU",8,-0.333333333333333
"653",583,"2017-09-28T01:53:39Z",8,"Sammy Solis","Cesar Hernandez","2-0","FT",9,-0.333333333333333
"654",34,"2017-09-27T23:19:25Z",1,"Mark Leiter","Ryan Zimmerman","1-1","FT",9,-1
"655",118,"2017-09-27T23:44:08Z",3,"Matthew Andriese","Chase Headley","0-0","FF",14,-0.333333333333333
"656",118,"2017-09-27T23:44:08Z",3,"Robert Gsellman","Ender Inciarte","0-0","FF",14,-0.333333333333333
"657",183,"2017-09-28T00:02:35Z",4,"Matthew Andriese","Gary Sanchez","0-2","FF",11,-0.333333333333333
"658",183,"2017-09-28T00:02:35Z",4,"Rick Porcello","Jose Bautista","0-2","FF",11,-0.333333333333333
"659",206,"2017-09-28T00:10:30Z",4,"Michael Wacha","Rene Rivera","2-1","FT",7,-0.333333333333333
"660",251,"2017-09-28T00:25:24Z",4,"Jason Hammel","Efren Navarro","1-1","CU",12,-0.333333333333333
"661",291,"2017-09-28T00:39:47Z",5,"Mark Leiter","Bryce Harper","1-0","CU",9,-0.333333333333333
"662",345,"2017-09-28T00:57:57Z",6,"Yacksel Rios","Jayson Werth","0-0","FF",13,-0.333333333333333
"663",480,"2017-09-28T01:42:27Z",7,"Carlos Ramirez","Rafael Devers","2-2","FF",12,-0.333333333333333
"664",207,"2017-09-28T00:05:38Z",3,"Robert Gsellman",NA,"0-0","SL",7,-0.333333333333333
"665",260,"2017-09-28T00:21:04Z",3,"Garrett Richards",NA,"2-1","CH",13,-0.333333333333333
"666",293,"2017-09-28T00:30:46Z",3,"Homer Bailey","Travis Shaw","3-2","FF",11,-0.333333333333333
"667",444,"2017-09-28T01:14:53Z",6,"Tanner Roark","Rhys Hoskins","0-0","SL",5,-0.333333333333333
"668",444,"2017-09-28T01:14:53Z",6,"Homer Bailey","Andrew Susac","0-0","SL",5,-0.333333333333333
"669",486,"2017-09-28T01:28:50Z",7,"Michael Tonkin","Edwin Encarnacion","1-2","FT",7,-0.333333333333333
"670",15,"2017-09-28T00:14:22Z",1,"Chad Kuhl","Mark Trumbo","0-0","SL",12,-0.333333333333333
"671",17,"2017-09-28T00:15:04Z",1,"Jason Hammel","Ian Kinsler","1-1","FF",13,-0.333333333333333
"672",75,"2017-09-28T00:35:38Z",2,"Jason Hammel","Andrew Romine","0-2","FF",1,-0.333333333333333
"673",150,"2017-09-28T00:57:49Z",3,"Luis Severino","Lucas Duda","0-1","FF",3,1
"674",248,"2017-09-28T01:25:42Z",4,"Andrew Miller","Max Kepler","0-1","FT",8,-0.333333333333333
"675",248,"2017-09-28T01:25:42Z",4,"Garrett Richards","Tyler Saladino","0-1","FT",8,-0.333333333333333
"676",299,"2017-09-28T01:38:28Z",4,"Ian Krol","Juan Lagares","0-1","CH",11,1
"677",556,"2017-09-28T02:58:54Z",9,"Rich Hill","Austin Hedges","0-0","FF",3,-0.333333333333333
"678",282,"2017-09-28T01:47:38Z",5,"Jacob Barnes","Scott Schebler","2-1","FF",11,-0.333333333333333
"679",323,"2017-09-28T01:58:43Z",5,"Ryne Stanek","Starlin Castro","2-2","FF",1,-0.333333333333333
"680",329,"2017-09-28T02:01:40Z",5,"Jason Hammel","Andrew Romine","0-1","FF",1,-0.333333333333333
"681",360,"2017-09-28T02:13:06Z",5,"Cody Allen","Jorge Polanco","3-1","CH",5,-0.333333333333333
"682",453,"2017-09-28T02:43:15Z",6,"Matt Garza","Adam Duvall","2-1","FF",14,1
"683",53,"2017-09-28T00:29:15Z",1,"Luis Severino","Adeiny Hechavarria","1-0","FT",4,-0.333333333333333
"684",95,"2017-09-28T00:42:32Z",2,"Ryan Pressly","Edwin Encarnacion","2-1","FF",1,-0.333333333333333
"685",152,"2017-09-28T00:58:38Z",3,"Garrett Richards","Tim Anderson","0-0","SL",7,1
"686",245,"2017-09-28T01:27:54Z",4,"Jose Alvarado","Aaron Judge","1-0","FT",8,-1
"687",302,"2017-09-28T01:47:18Z",5,"John Curtiss","Greg Allen","2-1","SL",4,-0.333333333333333
"688",451,"2017-09-28T02:35:30Z",7,"Rich Hill","Hunter Renfroe","2-2","FF",11,1
"689",496,"2017-09-28T02:48:43Z",8,"Clayton Richard","Rich Hill","0-0","SI",4,2.5
"690",541,"2017-09-28T03:00:50Z",8,"Rich Hill","Manuel Margot","0-1","FC",1,-0.333333333333333
"691",77,"2017-09-28T02:33:09Z",1,"Daniel Stumpf","Brandon Moss","1-2","FF",11,-0.333333333333333
"692",245,"2017-09-28T03:17:54Z",3,"Keynan Middleton","Carlos Sanchez","0-0","FT",13,-0.333333333333333
"693",189,"2017-09-28T21:02:20Z",4,"Brent Suter","Joey Votto","0-0","SL",8,-0.333333333333333
"694",216,"2017-09-29T00:09:00Z",3,"Julio Teheran","Marcell Ozuna","0-0","FF",7,-0.333333333333333
"695",229,"2017-09-29T00:13:23Z",3,"Blaine Boyer","Yulieski Gourriel","1-2","CU",4,2.5
"696",255,"2017-09-29T00:19:48Z",4,"Blaine Boyer","George Springer","2-1","SL",3,-1
"697",335,"2017-09-29T00:46:27Z",5,"Lance Lynn","Alex Avila","0-0","FF",6,-0.333333333333333
"698",374,"2017-09-29T00:59:36Z",6,"Bud Norris","Adam Engel","2-2","SL",14,-0.333333333333333
"699",459,"2017-09-29T01:32:36Z",7,"Austin Maddox","George Springer","1-2","SI",5,-0.333333333333333
"700",512,"2017-09-29T01:52:40Z",7,"Matt Barnes","Evan Gattis","2-1","FF",8,-2
"701",115,"2017-09-28T23:44:53Z",2,"Edwin Jackson","Max Moroff","1-1","FT",8,-0.333333333333333
"702",248,"2017-09-29T00:25:43Z",4,NA,"Frederick Freeman","2-0","FF",2,-0.333333333333333
"703",396,"2017-09-29T01:08:22Z",5,"Austin Maddox","Jose Altuve","1-2","FF",14,-0.333333333333333
"704",528,"2017-09-29T01:50:29Z",7,"Jarlin Garcia","Ozhaino Albies","0-1","CU",14,-0.333333333333333
"705",559,"2017-09-29T02:02:09Z",7,"Blake Wood","Jose Abreu","2-2","FF",1,-0.5
"706",614,"2017-09-29T02:20:52Z",8,"Daniel Stumpf","Drew Butera","1-1","FF",12,-0.333333333333333
"707",31,"2017-09-28T23:18:10Z",1,"Edwin Jackson","Andrew McCutchen","0-0","FF",4,-0.333333333333333
"708",227,"2017-09-29T00:19:11Z",3,"Kyle Hendricks","Jose Martinez","0-2","SL",14,1
"709",261,"2017-09-29T00:28:37Z",4,"Dylan Covey","Luis Valbuena","0-1","CU",5,-0.333333333333333
"710",350,"2017-09-29T00:57:37Z",5,"Miguel Gonzalez","Khristopher Davis","2-2","FF",11,-0.333333333333333
"711",465,"2017-09-29T01:30:03Z",7,"Miguel Gonzalez","Marcus Semien","1-2","FF",6,-0.333333333333333
"712",561,"2017-09-29T01:59:45Z",8,"Sergio Romo","Gary Sanchez","0-0","FF",7,-0.333333333333333
"713",41,"2017-09-28T23:23:35Z",1,"Ivan Nova","Howard Kendrick","1-0","SL",14,-0.333333333333333
"714",53,"2017-09-28T23:25:03Z",1,"Eduardo Rodriguez","Yulieski Gourriel","0-0","CH",8,-0.333333333333333
"715",181,"2017-09-29T00:04:15Z",2,"Sonny Gray","Evan Longoria","1-0","SL",5,-0.333333333333333
"716",332,"2017-09-29T00:50:55Z",4,"Jonathan Holder","Daniel Robertson","2-2","FF",9,-0.333333333333333
"717",357,"2017-09-29T01:01:26Z",4,"Bud Norris","Carlos Sanchez","0-0","FT",4,-0.333333333333333
"718",377,"2017-09-29T01:08:23Z",5,"Justin Grimm","Thomas Pham","0-0","FT",12,-0.333333333333333
"719",456,"2017-09-29T01:30:24Z",6,"Austin Maddox","Brian McCann","0-0","FT",12,-0.333333333333333
"720",533,"2017-09-29T01:53:05Z",7,"Blake Wood","Carlos Sanchez","1-0","FF",14,-0.333333333333333
"721",718,"2017-09-29T02:38:25Z",9,"Matthew Bowman","Michael Freeman","3-2","FF",11,-0.333333333333333
"722",21,"2017-09-28T23:20:16Z",1,"Jacob Faria","Brett Gardner","2-0","FT",8,4.5
"723",175,"2017-09-29T00:09:47Z",3,"Miguel Gonzalez","Jed Lowrie","0-2","SI",6,-0.333333333333333
"724",311,"2017-09-29T00:50:57Z",5,"Sean Manaea","Elvis Andrus","0-0","SI",8,-0.333333333333333
"725",319,"2017-09-29T00:53:21Z",5,"Sean Manaea","Nomar Mazara","0-0","SI",2,-0.333333333333333
"726",487,"2017-09-29T01:44:36Z",8,"Francis Martes","Rafael Devers","2-1","FF",8,-0.333333333333333
"727",526,"2017-09-29T01:58:55Z",8,"Sean Manaea",NA,"1-1","FF",13,-0.333333333333333
"728",575,"2017-09-29T02:14:00Z",9,"Sean Doolittle","Josh Bell","1-1","CU",14,-0.333333333333333
