"","id","tfs_zulu","inning_side.x","inning.x","pitcher_name","p_throws","batter_name","stand","count","pitch_type","zone","hitter_val","hv_binary"
"14679",286,"2017-06-08T00:39:19Z","bottom",4,"Yu Darvish","R","Wilmer Flores","R","3-1","SI",6,-2,1
"14680",294,"2017-06-08T00:41:27Z","bottom",4,"John Lackey","R","Giancarlo Stanton","R","2-1","SI",14,0.25,0
"14681",300,"2017-06-08T00:43:17Z","bottom",4,"Bronson Arroyo","R","Aledmys Diaz","R","1-0","CU",14,0.25,0
"14682",332,"2017-06-08T00:51:59Z","top",5,"Buck Farmer","R","Eric YoungJr.","L","1-2","FF",7,-0.333333333333333,1
"14683",488,"2017-06-08T01:43:55Z","bottom",8,"Zack Greinke","R","Hunter Renfroe","R","0-2","SL",7,-0.333333333333333,1
"14684",499,"2017-06-08T01:48:06Z","bottom",8,"Luis Perdomo","R","Senger Peralta","L","2-1","FF",9,-0.333333333333333,1
"14685",515,"2017-06-08T01:53:11Z","top",9,"Yu Darvish","R","Lucas Duda","L","0-0","FF",13,0.25,0
"14686",519,"2017-06-08T01:54:38Z","top",9,"Jose Ramirez","R","Tyler Kelly","L","3-1","FF",4,-0.333333333333333,1
"14687",525,"2017-06-08T01:56:17Z","top",9,"Luis Perdomo","R","Chris Owings","R","1-0","SL",14,-0.333333333333333,1
"14688",542,"2017-06-08T02:01:38Z","top",9,"Michael Feliz","R","Eric Hosmer","L","1-0","SL",5,-0.333333333333333,1
"14689",61,"2017-06-07T23:29:52Z","bottom",1,"Wade Miley","L","Andrew McCutchen","R","0-2","CU",14,-0.333333333333333,1
"14690",82,"2017-06-07T23:36:24Z","top",2,"Michael Foltynewicz","R","Cesar Hernandez","L","0-2","SL",14,0.25,0
"14691",83,"2017-06-07T23:36:40Z","top",2,"C.C. Sabathia","L","Chris Young","R","1-2","SL",11,0.25,0
"14692",252,"2017-06-08T00:33:16Z","top",5,"Jose Urena","R","Javier Baez","R","0-0","SL",9,-0.333333333333333,1
"14693",284,"2017-06-08T00:43:01Z","bottom",5,"Bronson Arroyo","R","Jose Martinez","R","0-0","CU",14,0.25,0
"14694",342,"2017-06-08T01:03:07Z","bottom",6,"Jason Vargas","L","Carlos Correa","R","1-1","SI",13,-0.333333333333333,1
"14695",350,"2017-06-08T01:05:59Z","bottom",6,"John Lackey","R","J.T. Riddle","L","0-2","CU",9,2.5,0
"14696",396,"2017-06-08T01:21:32Z","top",7,"Michael Foltynewicz","R","Andrew Knapp","L","1-2","SL",14,-2,1
"14697",486,"2017-06-08T01:51:20Z","bottom",8,"Yu Darvish","R","Jay Bruce","L","0-0","SL",2,-0.333333333333333,1
"14698",491,"2017-06-08T01:53:26Z","bottom",8,"Jose Ramirez","R","Freddy Galvis","L","1-2","FF",2,-0.333333333333333,1
"14699",61,"2017-06-07T23:28:15Z","top",2,"Bronson Arroyo","R","Jose Martinez","R","0-0","SL",14,0.25,0
"14700",111,"2017-06-07T23:42:49Z","top",3,"Bronson Arroyo","R","Eric Fryer","R","0-0","CU",12,-0.333333333333333,1
"14701",126,"2017-06-07T23:46:40Z","top",3,"Jerad Eickhoff","R","Ender Inciarte","L","2-2","SL",11,-0.333333333333333,1
"14702",126,"2017-06-07T23:46:40Z","top",3,"Alex Meyer","R","Jose Iglesias","R","2-2","SL",11,-0.333333333333333,1
"14703",191,"2017-06-08T00:03:29Z","bottom",3,"Wade Miley","L","Jose Ozuna","R","1-0","SI",11,-0.333333333333333,1
"14704",237,"2017-06-08T00:18:15Z","bottom",4,"Buck Farmer","R","Albert Pujols","R","0-1","SL",12,-0.333333333333333,1
"14705",254,"2017-06-08T00:24:38Z","top",5,"Bronson Arroyo","R","Matt Carpenter","L","0-0","SL",13,0.25,0
"14706",256,"2017-06-08T00:25:07Z","top",5,"Dayan Diaz","R","Jorge Bonifacio","R","2-0","SL",11,-0.333333333333333,1
"14707",269,"2017-06-08T00:27:44Z","top",5,"Ty Blach","L","Jesus Aguilar","R","0-0","FF",14,0.25,0
"14708",388,"2017-06-08T01:05:04Z","bottom",6,"Yu Darvish","R","Asdrubal Cabrera","L","2-1","SI",14,0.25,0
"14709",457,"2017-06-08T01:23:40Z","bottom",7,"Edwin Jackson","R","Jose Ozuna","R","1-0","FF",12,0.25,0
"14710",460,"2017-06-08T01:24:38Z","bottom",7,"John Lackey","R","Jacob Realmuto","R","3-1","SI",5,-2,1
"14711",490,"2017-06-08T01:33:46Z","top",8,"Juan Nicasio","R","Jonathan Schoop","R","1-0","SL",14,-0.333333333333333,1
"14712",497,"2017-06-08T01:35:33Z","top",8,"Michael Lorenzen","R","Jose Martinez","R","0-0","FF",4,-0.333333333333333,1
"14713",562,"2017-06-08T01:54:38Z","top",9,"Jose Ramirez","R","Tyler Kelly","L","1-1","FF",11,-0.333333333333333,1
"14714",26,"2017-06-07T23:42:33Z","top",1,"Jacob Faria","R","Kevan Smith","R","0-0","SI",12,-0.333333333333333,1
"14715",36,"2017-06-07T23:46:51Z","bottom",1,"Mike Pelfrey","R","Daniel Robertson","R","0-0","SI",6,-0.333333333333333,1
"14716",159,"2017-06-08T00:23:44Z","top",4,"Mike Pelfrey","R","Daniel Robertson","R","0-1","SL",12,0.25,0
"14717",239,"2017-06-08T00:47:40Z","bottom",5,"Jose Urena","R",NA,"L","3-2","CU",14,0.25,0
"14718",254,"2017-06-08T00:50:22Z","bottom",5,"Yu Darvish","R","Juan Lagares","R","0-0","SI",5,-0.333333333333333,1
"14719",350,"2017-06-08T01:18:57Z","top",7,"Brett Cecil","L","Devin Mesoraco","R","1-0","SI",5,-0.333333333333333,1
"14720",388,"2017-06-08T01:31:49Z","bottom",7,"Blaine Boyer","R","Chase Headley","L","3-2","SL",13,-0.333333333333333,1
"14721",389,"2017-06-08T01:32:20Z","bottom",7,"Daniel Jennings","L","Steven Souza","R","3-2","SI",14,-0.333333333333333,1
"14722",404,"2017-06-08T01:35:59Z","bottom",7,"Jimmy Nelson","R","Buster Posey","R","0-1","SL",7,-1,1
"14723",416,"2017-06-08T01:39:55Z","bottom",7,"Blaine Boyer","R","Aaron Hicks","L","1-0","SI",12,-0.333333333333333,1
"14724",435,"2017-06-08T01:44:47Z","bottom",7,"Yu Darvish","R",NA,"L","3-0","SI",7,0.25,0
"14725",442,"2017-06-08T01:46:34Z","bottom",7,"Jason Vargas","L","George Springer","R","1-2","SL",13,0.25,0
"14726",468,"2017-06-08T01:54:02Z","top",8,"Luis Perdomo","R","Jake Lamb","L","0-1","SL",9,-0.333333333333333,1
"14727",484,"2017-06-08T01:57:47Z","top",8,"Brian Duensing","L","Ichiro Suzuki","L","1-2","FF",11,0.25,0
"14728",3,"2017-06-08T00:06:23Z","top",1,"John Lackey","R","Devaris Gordon","L","0-0","FF",14,0.25,0
"14729",32,"2017-06-08T00:14:42Z","bottom",1,"Mike Pelfrey","R","Steven Souza","R","0-0","SI",14,0.25,0
"14730",46,"2017-06-08T00:17:29Z","bottom",1,"Jerad Eickhoff","R","Michael Foltynewicz","R","0-0","SI",14,0.25,0
"14731",48,"2017-06-08T00:18:15Z","bottom",1,"Buck Farmer","R","Albert Pujols","R","2-0","FF",13,0.25,0
"14732",188,"2017-06-08T00:53:48Z","bottom",3,"Dayan Diaz","R","Alcides Escobar","R","2-1","CH",13,-0.333333333333333,1
"14733",246,"2017-06-08T01:08:21Z","top",4,"Mike Pelfrey","R","Derek Norris","R","1-2","SL",14,-0.333333333333333,1
"14734",323,"2017-06-08T01:28:52Z","bottom",5,"Edwin Jackson","R","Elias Diaz","R","0-1","CH",13,0.25,0
"14735",469,"2017-06-08T02:10:54Z","top",7,"Luis Garcia","R","Brandon Phillips","R","2-1","SL",13,0.25,0
"14736",504,"2017-06-08T02:20:38Z","bottom",7,"Luke Gregerson","R","Ramon Torres","L","0-1","SI",13,0.25,0
"14737",509,"2017-06-08T02:23:27Z","bottom",7,"Adalberto Mejia","L","Robinson Cano","L","2-2","FF",13,0.5,0
"14738",659,"2017-06-08T03:10:00Z","bottom",9,"Matt Bush","R","Travis d'Arnaud","R","0-0","SI",14,0.25,0
"14739",7,"2017-06-08T00:10:15Z","top",1,"Bronson Arroyo","R","Eric Fryer","R","3-1","SI",2,-2,1
"14740",31,"2017-06-08T00:18:31Z","bottom",1,"Jimmy Nelson","R","Brandon Crawford","L","1-1","SL",14,-0.333333333333333,1
"14741",39,"2017-06-08T00:20:48Z","bottom",1,"Chad Kuhl","R","Caleb Joseph","R","2-0","SI",4,-0.333333333333333,1
"14742",74,"2017-06-08T00:23:58Z","top",2,"Ty Blach","L","Jonathan Villar","R","0-0","FF",14,0.25,0
"14743",86,"2017-06-08T00:34:10Z","top",2,"Lance Lynn","R","Devin Mesoraco","R","1-1","CH",11,0.25,0
"14744",100,"2017-06-08T00:38:53Z","bottom",2,"Michael Foltynewicz","R","Maikel Franco","R","1-1","SI",11,-0.333333333333333,1
"14745",201,"2017-06-08T01:13:30Z","top",4,"Wandy Peralta","L","Stephen Piscotty","R","2-2","CU",4,-0.333333333333333,1
"14746",215,"2017-06-08T01:17:23Z","top",4,"Daniel Hudson","R","Mark Trumbo","R","1-1","SL",11,0.25,0
"14747",216,"2017-06-08T01:17:50Z","top",4,"Brett Cecil","L","Scooter Gennett","L","2-1","SL",14,0.25,0
"14748",224,"2017-06-08T01:21:01Z","bottom",4,"Edwin Jackson","R","Gregory Polanco","L","0-1","CH",2,-0.333333333333333,1
"14749",233,"2017-06-08T01:23:05Z","bottom",4,"Tommy Hunter","R","Matthew Davidson","R","0-0","SI",7,-0.333333333333333,1
"14750",261,"2017-06-08T01:33:25Z","top",5,"Michael Lorenzen","R","Jedd Gyorko","R","0-1","FF",14,0.25,0
"14751",268,"2017-06-08T01:35:08Z","top",5,"Adam Morgan","L","Ender Inciarte","L","2-0","FF",6,0.5,0
"14752",279,"2017-06-08T01:39:18Z","bottom",5,"Jose Alvarado","L","Leury Garcia","R","1-1","SL",14,0.25,0
"14753",297,"2017-06-08T01:46:34Z","top",6,"Jason Vargas","L","George Springer","R","1-2","CU",14,0.25,0
"14754",306,"2017-06-08T01:50:07Z","top",6,"Luis Perdomo","R","Paul Goldschmidt","R","2-2","FF",11,0.25,0
"14755",392,"2017-06-08T02:20:13Z","bottom",7,"Adalberto Mejia","L","Guillermo Heredia","R","1-2","SL",8,-0.333333333333333,1
"14756",426,"2017-06-08T02:33:09Z","top",8,"Luis Perdomo","R","Senger Peralta","L","1-1","FF",14,0.25,0
"14757",427,"2017-06-08T02:33:36Z","top",8,"Jacob Barnes","R","Brandon Crawford","L","2-1","FF",8,-0.333333333333333,1
"14758",501,"2017-06-08T02:57:34Z","top",9,"C.J. Edwards","R","Christian Colon","R","1-0","CU",8,-0.333333333333333,1
"14759",46,"2017-06-08T00:24:17Z","bottom",1,"John Lackey","R","Derek Dietrich","L","1-0","SI",13,0.25,0
"14760",66,"2017-06-08T00:29:03Z","bottom",1,"C.C. Sabathia","L","Deven Marrero","R","2-2","SI",13,-0.333333333333333,1
"14761",98,"2017-06-08T00:39:39Z","top",2,"Michael Foltynewicz","R","Michael Saunders","L","0-2","SI",13,0.25,0
"14762",144,"2017-06-08T00:54:17Z","top",3,"Buck Farmer","R","Andrelton Simmons","R","0-0","SI",11,0.25,0
"14763",312,"2017-06-08T01:42:28Z","bottom",5,"Juan Nicasio","R","J.J. Hardy","R","2-2","SI",1,-0.333333333333333,1
"14764",394,"2017-06-08T02:05:41Z","bottom",6,"Luis Garcia","R","Lane Adams","R","0-0","SI",13,0.25,0
"14765",397,"2017-06-08T02:07:31Z","bottom",6,"Edwin Jackson","R","Andrew McCutchen","R","1-2","CH",14,-0.333333333333333,1
"14766",443,"2017-06-08T02:21:03Z","bottom",7,"George Kontos","R","Jonathan Villar","L","0-0","SI",13,0.25,0
"14767",466,"2017-06-08T02:26:14Z","bottom",7,"Yovani Gallardo","R","Robbie Grossman","L","3-1","SL",11,0.25,0
"14768",518,"2017-06-08T02:41:38Z","bottom",8,"Nick Wittgren","R","Miguel Montero","L","0-0","SI",1,-1,1
"14769",532,"2017-06-08T02:46:34Z","top",9,"Jerry Blevins","L","Nomar Mazara","L","0-1","KN",11,-1,1
"14770",538,"2017-06-08T02:47:13Z","top",9,"Corey Knebel","R","Aaron Hill","R","0-0","FF",12,-0.333333333333333,1
"14771",539,"2017-06-08T02:47:40Z","top",9,"Nick Wittgren","R","Kyle Schwarber","L","0-1","FF",9,-0.333333333333333,1
"14772",11,"2017-06-08T00:17:14Z","top",1,"Mike Pelfrey","R","Colby Rasmus","L","0-0","SI",3,1,0
"14773",97,"2017-06-08T00:43:01Z","top",2,"Bronson Arroyo","R","Jose Martinez","R","1-0","SI",4,-0.333333333333333,1
"14774",146,"2017-06-08T00:57:33Z","bottom",2,"Zach Wheeler","R","Shin-Soo Choo","L","1-2","SL",14,0.5,0
"14775",198,"2017-06-08T01:14:12Z","bottom",3,"Yu Darvish","R","Wilmer Flores","R","0-1","SL",11,-1,1
"14776",230,"2017-06-08T01:22:45Z","top",4,"Edwin Jackson","R","David Freese","R","1-1","SI",13,0.25,0
"14777",236,"2017-06-08T01:24:10Z","top",4,"Yusmeiro Petit","R","Jose Iglesias","R","0-0","CH",14,-0.333333333333333,1
"14778",355,"2017-06-08T02:03:00Z","bottom",5,"Zack Greinke","R","Erick Aybar","L","0-2","SL",14,0.25,0
"14779",388,"2017-06-08T02:10:13Z","bottom",5,"Yovani Gallardo","R","Brian Dozier","R","0-0","FF",13,0.25,0
"14780",392,"2017-06-08T02:11:47Z","bottom",5,"Luis Perdomo","R","Jeff Mathis","R","3-1","SL",14,-0.333333333333333,1
"14781",571,"2017-06-08T03:07:17Z","top",8,"Alejandro Ramos","R","Anthony Rizzo","L","0-1","FF",14,0.25,0
"14782",46,"2017-06-08T01:51:37Z","bottom",1,"Brad Ziegler","R","Miguel Montero","L","0-2","SL",14,0.25,0
"14783",128,"2017-06-08T02:18:02Z","top",3,"Jared Hughes","R","Eduardo Nunez","R","1-2","SL",14,-0.333333333333333,1
"14784",183,"2017-06-08T02:33:36Z","bottom",3,"Jacob Barnes","R","Brandon Crawford","L","0-0","SI",14,0.25,0
"14785",341,"2017-06-08T03:18:43Z","top",5,"Addison Reed","R","Jared Hoying","L","2-2","FF",6,0,0
"14786",537,"2017-06-08T04:21:13Z","top",7,"James Pazos","L","Joe Mauer","L","1-0","FF",11,-0.333333333333333,1
"14787",739,"2017-06-08T05:25:23Z","top",9,"Fernando Rodney","R","Wil Myers","R","0-0","SI",11,0.25,0
"14788",3,"2017-06-08T02:10:33Z","top",1,"Yu Darvish","R","Jose Reyes","L","0-0","FF",14,0.25,0
"14789",37,"2017-06-08T02:21:03Z","bottom",1,"George Kontos","R","Jonathan Villar","L","0-2","FF",1,1,0
"14790",43,"2017-06-08T02:22:10Z","bottom",1,"Zach Wheeler","R","Delino DeShieldsJr.","R","2-0","FF",8,-0.333333333333333,1
"14791",153,"2017-06-08T02:54:09Z","bottom",3,"Zack Greinke","R","Ryan Schimpf","L","2-1","CH",12,0.25,0
"14792",163,"2017-06-08T02:56:39Z","bottom",3,"Matt Bush","R","Lucas Duda","L","1-1","SL",13,0.25,0
"14793",211,"2017-06-08T03:12:18Z","bottom",4,"Matt Bush","R","Juan Lagares","R","1-0","SL",2,-0.333333333333333,1
"14794",292,"2017-06-08T03:34:30Z","bottom",5,"Craig Stammen","R","Paul Goldschmidt","R","1-0","CH",12,0.25,0
"14795",278,"2017-06-08T17:53:29Z","bottom",5,"Mike Leake","R","Zachary Cozart","R","0-0","SL",14,0.25,0
"14796",229,"2017-06-08T18:16:42Z","top",4,"Johnny Cueto","R","Eric Sogard","L","0-0","CH",13,0.25,0
"14797",683,"2017-06-08T20:29:41Z","bottom",9,"Patrick Corbin","L","Wil Myers","R","1-2","SL",14,-0.333333333333333,1
"14798",54,"2017-06-08T18:25:09Z","bottom",1,"Juan Ramirez","R","Alex Avila","L","2-0","FF",12,0.25,0
"14799",99,"2017-06-08T18:37:01Z","top",2,"Michael Fulmer","R","Andrelton Simmons","R","1-2","FF",12,-0.333333333333333,1
"14800",123,"2017-06-08T18:42:39Z","top",2,"Michael Fulmer","R","Albert Pujols","R","0-1","SI",13,0.25,0
"14801",139,"2017-06-08T18:48:18Z","top",2,"Michael Fulmer","R","Yunel Escobar","R","3-2","CU",14,-0.333333333333333,1
"14802",329,"2017-06-08T19:46:29Z","top",5,"Patrick Corbin","L","Wil Myers","R","0-0","FF",11,0.25,0
"14803",522,"2017-06-08T20:47:40Z","top",7,"Patrick Corbin","L","Chase D'Arnaud","R","0-0","SI",14,-0.333333333333333,1
"14804",590,"2017-06-08T21:10:55Z","top",8,"Clayton Richard","L","Chris Iannetta","R","1-0","FF",14,0.25,0
"14805",643,"2017-06-08T21:27:01Z","top",9,"J.J. Hoover","R","Jose Pirela","R","1-1","FF",11,0.25,0
"14806",169,"2017-06-08T20:23:50Z","bottom",2,"Warwick Saupold","R","Shane Robinson","R","0-1","SL",13,-0.333333333333333,1
"14807",237,"2017-06-08T20:42:18Z","bottom",3,"Josh Osich","L","Eric Thames","L","1-2","SL",14,-0.333333333333333,1
"14808",431,"2017-06-08T21:35:59Z","bottom",6,"Mark Melancon","R","Eric Sogard","L","2-1","FF",12,0.25,0
"14809",597,"2017-06-08T22:16:35Z","bottom",8,"Rob Scahill","R","Joe Panik","L","0-0","FF",11,-0.333333333333333,1
"14810",227,"2017-06-09T00:14:12Z","bottom",3,"Gerrit Cole","R","J.T. Riddle","L","0-1","SI",11,0.25,0
"14811",244,"2017-06-09T00:20:42Z","bottom",3,"Edinson Volquez","R","John Jaso","L","2-2","CH",1,-2,1
"14812",312,"2017-06-09T00:43:06Z","bottom",4,"Jhan Marinez","R","Edinson Volquez","R","1-0","SI",3,-0.333333333333333,1
"14813",335,"2017-06-09T00:50:17Z","top",5,"David Price","L","Aaron Judge","R","0-1","SL",5,-0.333333333333333,1
"14814",351,"2017-06-09T00:55:24Z","bottom",5,"Ubaldo Jimenez","R","Michael Taylor","R","0-0","SI",14,0.25,0
"14815",474,"2017-06-09T01:34:07Z","bottom",7,"Daniel Hudson","R","J.T. Riddle","L","2-2","SI",13,0.25,0
"14816",482,"2017-06-09T01:39:13Z","bottom",7,"Lance McCullers","R","Alcides Escobar","R","1-2","FF",11,-0.333333333333333,1
"14817",498,"2017-06-09T01:38:47Z","top",8,"Tyler Chatwood","R","Kyle Schwarber","L","0-0","SL",13,0.25,0
"14818",552,"2017-06-09T01:52:38Z","bottom",8,"Ryne Stanek","R","Carlos Sanchez","L","0-1",NA,NA,-0.5,1
"14819",563,"2017-06-09T01:56:43Z","top",9,"Alexander Colome","R","Omar Narvaez","L","2-1","SI",8,-0.333333333333333,1
"14820",564,"2017-06-09T01:57:03Z","top",9,"Tyler Chatwood","R","Ben Zobrist","L","2-2","SI",4,-0.333333333333333,1
"14821",156,"2017-06-08T23:58:39Z","top",3,"Derek Holland","L","Corey Dickerson","L","1-2","FF",11,0.25,0
"14822",251,"2017-06-09T00:33:18Z","top",4,"Jason Hammel","R","Evan Gattis","R","1-2","FF",11,-1,1
"14823",359,"2017-06-09T01:07:12Z","bottom",5,"Lance McCullers","R","Lorenzo Cain","R","0-2","SI",12,-0.333333333333333,1
"14824",512,"2017-06-09T01:57:01Z","top",8,"Lance McCullers","R","Jorge Bonifacio","R","1-1","SL",9,-0.333333333333333,1
"14825",538,"2017-06-09T02:06:12Z","bottom",8,"Hector Rondon","R","Raimel Tapia","L","2-1","SL",14,-0.333333333333333,1
"14826",572,"2017-06-09T02:14:46Z","bottom",8,"Joakim Soria","R","George Springer","R","1-1","SL",12,-0.333333333333333,1
"14827",633,"2017-06-09T02:31:29Z","top",9,"Dellin Betances","R","Josh Rutledge","R","0-0","KN",12,0.25,0
"14828",148,"2017-06-08T23:48:08Z","bottom",2,"Ben Lively","R","Matthew Adams","L","1-1","SI",11,-0.333333333333333,1
"14829",153,"2017-06-08T23:50:50Z","bottom",2,"Alec Asher","R","Wilmer Difo","L","2-2","SI",13,-0.333333333333333,1
"14830",193,"2017-06-09T00:01:05Z","top",3,"Alec Asher","R","Matt Wieters","L","0-0","SL",9,-0.333333333333333,1
"14831",249,"2017-06-09T00:17:12Z","top",4,"R.A. Dickey","R","Ben Lively","R","1-1","FF",8,-0.333333333333333,1
"14832",289,"2017-06-09T00:29:13Z","top",5,"Jason Hammel","R","Carlos Correa","R","0-0","FF",14,-0.333333333333333,1
"14833",374,"2017-06-09T00:51:40Z","bottom",5,"Derek Holland","L","Timothy Beckham","R","0-0","SI",7,-0.333333333333333,1
"14834",399,"2017-06-09T00:58:16Z","top",6,"Michael Pineda","R","Christian Vazquez","R","0-0","SI",13,-0.333333333333333,1
"14835",415,"2017-06-09T01:04:16Z","bottom",6,"Jake Odorizzi","R","Melky Cabrera","L","0-0","SI",11,0.25,0
"14836",424,"2017-06-09T01:07:15Z","bottom",6,"Jake Odorizzi","R","Todd Frazier","R","0-2","CH",7,-0.333333333333333,1
"14837",438,"2017-06-09T01:12:25Z","top",7,"Ubaldo Jimenez","R","Wilmer Difo","L","0-0","SI",11,0.25,0
"14838",456,"2017-06-09T01:17:59Z","top",7,"Ben Lively","R","Rio Ruiz","L","2-2","SI",13,0.25,0
"14839",461,"2017-06-09T01:19:07Z","top",7,"Ben Lively","R","R.A. Dickey","R","0-0","SL",14,0.25,0
"14840",464,"2017-06-09T01:20:24Z","top",7,"Tyler Chatwood","R","Anthony Rizzo","L","2-1","SI",13,-0.333333333333333,1
"14841",479,"2017-06-09T01:25:10Z","bottom",7,"Jake Odorizzi","R","Adam Engel","R","1-0","CH",4,-0.333333333333333,1
"14842",531,"2017-06-09T01:38:47Z","top",8,"Tyler Chatwood","R","Kyle Schwarber","L","1-1","SL",14,0.25,0
"14843",641,"2017-06-09T02:09:44Z","bottom",9,"Hector Rondon","R","DJ LeMahieu","R","0-0","FF",11,0.25,0
"14844",16,"2017-06-08T23:14:24Z","top",1,"Michael Pineda","R","Mitchell Moreland","L","3-2","FF",4,-0.333333333333333,1
"14845",123,"2017-06-08T23:45:22Z","top",3,"Jake Odorizzi","R","Kevan Smith","R","0-0","FF",1,-0.333333333333333,1
"14846",127,"2017-06-08T23:46:48Z","top",3,"Edinson Volquez","R","Jordy Mercer","R","1-2","SI",14,-0.333333333333333,1
"14847",228,"2017-06-09T00:14:56Z","top",4,"David Price","L","Gary Sanchez","R","0-0","SI",13,0.25,0
"14848",240,"2017-06-09T00:19:45Z","bottom",4,"David Price","L","Chase Headley","R","1-2","SL",13,0.5,0
"14849",269,"2017-06-09T00:25:56Z","bottom",4,"Ben Lively","R","Matt Kemp","R","0-1","CH",12,-1,1
"14850",312,"2017-06-09T00:40:47Z","top",5,"Alec Asher","R","Adam Lind","L","0-0","FF",12,-0.333333333333333,1
"14851",334,"2017-06-09T00:48:54Z","bottom",5,"Jason Hammel","R","George Springer","R","1-2","SI",13,-2,1
"14852",595,"2017-06-09T02:04:51Z","bottom",8,"Brandon Workman","R","Aaron Hicks","L","3-2","FF",12,-0.333333333333333,1
"14853",601,"2017-06-09T02:06:12Z","bottom",8,"Hector Rondon","R","Raimel Tapia","L","1-1","FF",13,0.25,0
"14854",634,"2017-06-09T02:16:03Z","top",9,"Scott Oberg","R","Albert Almora","R","0-0","SL",13,0.25,0
"14855",152,"2017-06-09T00:20:15Z","top",3,"Derek Holland","L","Daniel Robertson","R","2-1","KN",6,-1,1
"14856",255,"2017-06-09T00:54:36Z","top",5,"Jon Lester","L","Ian Desmond","R","1-2","KN",14,0.25,0
"14857",275,"2017-06-09T01:00:07Z","bottom",5,"Jason Hammel","R","Carlos Correa","R","0-0","SI",14,-0.333333333333333,1
"14858",339,"2017-06-09T01:19:03Z","bottom",6,"Lance McCullers","R","Mike Moustakas","L","0-0",NA,NA,0,0
"14859",340,"2017-06-09T01:19:03Z","bottom",6,"Lance McCullers","R","Mike Moustakas","L","1-0",NA,NA,0,0
"14860",341,"2017-06-09T01:19:03Z","bottom",6,"Lance McCullers","R","Mike Moustakas","L","2-0",NA,NA,0,0
"14861",342,"2017-06-09T01:19:03Z","bottom",6,"Lance McCullers","R","Mike Moustakas","L","3-0",NA,NA,0,0
"14862",422,"2017-06-09T01:44:12Z","top",8,"Dustin McGowan","R","Gregory Polanco","L","0-2","SL",14,0.25,0
"14863",49,"2017-06-09T00:22:31Z","bottom",1,"Lance McCullers","R","Jorge Bonifacio","R","1-2","CU",14,0.25,0
"14864",78,"2017-06-09T00:30:03Z","top",2,"Gerrit Cole","R","Marcell Ozuna","R","0-0","SI",6,-0.333333333333333,1
"14865",94,"2017-06-09T00:33:58Z","top",2,"Michael Pineda","R","Mitchell Moreland","L","1-0","SL",3,-0.333333333333333,1
"14866",156,"2017-06-09T00:49:26Z","bottom",2,"Derek Holland","L","Logan Morrison","L","0-0","SL",14,0.25,0
"14867",159,"2017-06-09T00:50:17Z","bottom",2,"David Price","L","Aaron Judge","R","2-1","SI",13,0.25,0
"14868",198,"2017-06-09T01:03:26Z","bottom",3,"Tyler Chatwood","R","Kyle Schwarber","L","0-0","SI",13,0.25,0
"14869",201,"2017-06-09T01:04:16Z","bottom",3,"Jake Odorizzi","R","Melky Cabrera","L","2-1","SI",14,0.25,0
"14870",253,"2017-06-09T01:21:01Z","bottom",4,"Joseph Ross","R","Trey Mancini","R","0-2","CH",8,-2,1
"14871",265,"2017-06-09T01:23:43Z","bottom",4,"Edinson Volquez","R","Andrew McCutchen","R","1-0","SI",13,-0.333333333333333,1
"14872",319,"2017-06-09T01:40:21Z","bottom",5,"Michael Pineda","R","Josh Rutledge","R","1-2","CU",14,0.25,0
"14873",353,"2017-06-09T01:52:12Z","bottom",6,"Tyler Chatwood","R",NA,"L","0-0",NA,NA,0.25,0
"14874",385,"2017-06-09T02:01:20Z","bottom",6,"Gregory Infante","R","Colby Rasmus","L","2-1","SI",13,0.25,0
"14875",530,"2017-06-09T02:46:13Z","bottom",9,"Peter Moylan","R","Josh Reddick","L","2-1","SL",14,0.25,0
"14876",40,"2017-06-09T00:26:25Z","bottom",1,"Tyler Chatwood","R","Ben Zobrist","L","2-1","FF",13,-0.333333333333333,1
"14877",130,"2017-06-09T00:54:36Z","bottom",3,"Jon Lester","L","Ian Desmond","R","0-0","FF",8,-0.333333333333333,1
"14878",236,"2017-06-09T01:29:14Z","top",6,"Fernando Abad","L","Starlin Castro","R","1-2","FF",11,0.25,0
"14879",266,"2017-06-09T01:37:45Z","bottom",6,"Tyler Chatwood","R","Miguel Montero","L","0-0","KN",8,-0.333333333333333,1
"14880",282,"2017-06-09T01:42:00Z","bottom",6,"Oliver Perez","L","Seth Smith","L","0-0","FF",3,-0.333333333333333,1
"14881",300,"2017-06-09T01:49:15Z","top",7,"Brandon Workman","R","Chase Headley","L","1-1","SL",14,0.25,0
"14882",310,"2017-06-09T01:52:57Z","top",7,"Tyler Chatwood","R","Kris Bryant","R","0-0","FF",14,-0.333333333333333,1
"14883",336,"2017-06-09T02:01:20Z","bottom",7,"Gregory Infante","R","Colby Rasmus","L","0-1","FF",3,-0.333333333333333,1
"14884",357,"2017-06-09T02:06:58Z","bottom",7,"Brandon Workman","R","Aaron Judge","R","3-1","KN",2,0.5,0
"14885",4,"2017-06-09T02:10:23Z","top",1,"Christian Bergman","R","Brian Dozier","R","1-0","FF",6,-0.333333333333333,1
"14886",21,"2017-06-09T02:14:07Z","top",1,"Jim Johnson","R","Thomas Joseph","R","0-0","FF",1,-0.333333333333333,1
"14887",91,"2017-06-09T02:35:16Z","top",2,"Justin Grimm","R","Ian Desmond","R","1-2","FF",11,0.25,0
"14888",479,"2017-06-09T04:27:36Z","top",8,"Marc Rzepczynski","L","Max Kepler","L","0-0","SI",14,0.25,0
